games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,SUI,Switzerland,Sport,5,2,1,3,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NED,Netherlands,Sport,6,2,0,3,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ITA,Italy,Sport,7,1,1,1,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Sport,8,1,0,2,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,SWE,Sweden,Sport,9,0,3,2,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,10,0,1,4,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ARG,Argentina,Sport,1,1,0,1,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Sport,2,1,0,0,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Sport,3,0,1,1,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JAM,Jamaica,Sport,4,0,1,0,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ITA,Italy,Sport,1,6,3,0,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,2,2,1,3,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,3,1,4,3,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GER,Germany,Sport,4,1,2,3,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Sport,5,1,1,1,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,FRA,France,Sport,1,2,1,2,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,USA,United States,Sport,2,1,3,1,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,AUS,Australia,Sport,3,1,0,0,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,GBR,United Kingdom,Sport,,1,0,0,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,JAM,Jamaica,Sport,,1,0,0,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,NOR,Norway,Sport,6,0,1,0,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,SWE,Sweden,Sport,,0,1,0,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,ISR,Israel,Sport,8,0,0,1,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,POL,Poland,Sport,,0,0,1,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2 August,11 August,Summer,SUI,Switzerland,Sport,,0,0,1,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Overall,1,66,44,45,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NED,Netherlands,Overall,2,45,25,14,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Overall,3,40,13,16,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Overall,4,37,34,26,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Overall,5,29,28,37,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Overall,6,25,26,26,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,POL,Poland,Overall,7,24,17,12,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Overall,8,23,21,14,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SWE,Sweden,Overall,9,21,28,25,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Overall,10,18,16,17,NA
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,1,4,2,0,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,2,3,4,1,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,3,3,0,3,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,JPN,Japan,Sport,4,2,0,0,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NOR,Norway,Sport,5,1,2,1,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,6,1,1,3,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,BEL,Belgium,Sport,7,1,1,0,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,8,1,0,1,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NED,Netherlands,Sport,,1,0,1,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SWE,Sweden,Sport,,1,0,1,Archery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,1,39,34,26,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,2,21,16,16,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,MEX,Mexico,Sport,3,15,9,5,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,4,15,5,7,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,5,12,18,18,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,POL,Poland,Sport,6,12,2,3,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FIN,Finland,Sport,7,11,15,10,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SWE,Sweden,Sport,8,8,6,9,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Sport,9,7,11,14,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUS,Australia,Sport,10,7,11,4,Athletics
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,1,1,1,0,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUS,Australia,Sport,2,1,0,0,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,,1,0,0,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FIN,Finland,Sport,4,0,1,0,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,,0,1,0,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,BEL,Belgium,Sport,6,0,0,1,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NED,Netherlands,Sport,,0,0,1,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,RSA,South Africa,Sport,,0,0,1,Dartchery
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Sport,1,1,0,0,Goalball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,2,0,1,0,Goalball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,DEN,Denmark,Sport,3,0,0,1,Goalball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,1,4,6,6,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUS,Australia,Sport,2,3,2,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,3,3,0,1,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,RSA,South Africa,Sport,4,2,1,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,5,1,0,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,INA,Indonesia,Sport,,1,0,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,JPN,Japan,Sport,,1,0,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,,1,0,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Sport,9,0,2,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,BRA,Brazil,Sport,10,0,1,0,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,1,2,1,0,Shooting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUS,Australia,Sport,2,1,0,0,Shooting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,3,0,1,2,Shooting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SUI,Switzerland,Sport,4,0,1,0,Shooting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Sport,5,0,0,1,Shooting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,1,1,1,2,Snooker
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,2,1,0,0,Snooker
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,3,0,1,0,Snooker
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NED,Netherlands,Sport,1,37,19,8,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,2,18,5,6,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,3,17,5,13,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,4,13,6,6,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,POL,Poland,Sport,5,12,15,9,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SWE,Sweden,Sport,6,9,19,13,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,7,7,5,8,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,8,6,6,9,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Sport,9,6,1,1,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,10,5,6,4,Swimming
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUT,Austria,Sport,1,4,2,1,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,2,3,6,1,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,3,3,2,6,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SUI,Switzerland,Sport,4,3,1,0,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,5,2,3,2,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SWE,Sweden,Sport,6,2,2,2,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NED,Netherlands,Sport,7,2,1,1,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,IRL,Ireland,Sport,8,2,1,0,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,9,2,0,0,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,CAN,Canada,Sport,10,1,1,2,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,1,1,0,0,Volleyball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,2,0,1,0,Volleyball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FIN,Finland,Sport,3,0,0,1,Volleyball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,1,1,1,0,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,2,1,0,0,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,3,0,1,0,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ARG,Argentina,Sport,4,0,0,1,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,,0,0,1,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,1,7,6,2,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,2,3,4,6,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GER,Germany,Sport,3,3,1,0,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,4,1,1,1,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ITA,Italy,Sport,5,0,1,3,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,BEL,Belgium,Sport,6,0,1,1,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,USA,United States,Sport,1,2,0,1,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,ISR,Israel,Sport,2,2,0,0,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,SWE,Sweden,Sport,3,1,1,0,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,AUS,Australia,Sport,4,1,0,1,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FRA,France,Sport,5,0,4,0,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GBR,United Kingdom,Sport,6,0,1,0,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,NZL,New Zealand,Sport,7,0,0,2,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,FIN,Finland,Sport,8,0,0,1,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3 August,11 August,Summer,GUA,Guatemala,Sport,,0,0,1,Weightlifting
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Overall,1,46,46,65,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Overall,2,42,37,27,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Overall,3,40,58,51,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Overall,4,39,42,41,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Overall,5,39,31,36,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Overall,6,35,29,31,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Overall,7,24,21,24,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Overall,8,17,11,17,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,China,Overall,9,16,13,10,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,Japan,Overall,10,14,10,13,NA
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POL,Poland,Sport,1,2,1,0,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,2,2,0,2,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ITA,Italy,Sport,3,1,2,1,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,JPN,Japan,Sport,4,1,1,2,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,5,1,0,1,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FIN,Finland,Sport,6,1,0,0,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,FRA,France,Sport,7,0,1,1,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,,0,1,1,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,NED,Netherlands,Sport,9,0,1,0,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SUI,Switzerland,Sport,,0,1,0,Archery
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,1,22,24,32,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,2,21,15,13,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,3,19,12,12,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,4,12,14,16,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GER,Germany,Sport,5,10,24,18,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CAN,Canada,Sport,6,10,16,13,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,SUI,Switzerland,Sport,7,9,3,6,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CHN,China,Sport,8,8,7,2,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,CUB,Cuba,Sport,9,8,3,0,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,EGY,Egypt,Sport,10,7,6,9,Athletics
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,ESP,Spain,Sport,1,2,1,1,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,POR,Portugal,Sport,2,2,1,0,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,KOR,South Korea,Sport,3,1,0,1,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,DEN,Denmark,Sport,4,0,1,0,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,GBR,United Kingdom,Sport,,0,1,0,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,IRL,Ireland,Sport,,0,1,0,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,7,0,0,1,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,BEL,Belgium,Sport,,0,0,1,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,USA,United States,Sport,,0,0,1,Boccia
PG1996,1996,Atlanta,United States,Americas,16 August,25 August,Summer,AUS,Australia,Sport,1,5,5,0,Cycling
